2022-09-24 21:19:38,305 | INFO | Reading instances from jsonl dataset at: /data/hzz5361/raw_data/rule-reasoning-dataset-V2020.2.5.0/original/depth-3/train.jsonl
2022-09-28 17:06:09,536 | INFO | {'id': 'AttNeg-D3-1221', 'context': 'If Fiona is kind and Fiona is not nice then Fiona is young. If something is red then it is not nice. Erin is white. Fiona is not red. Dave is not white. If something is nice and not young then it is quiet. If something is not young then it is quiet. If something is not smart then it is quiet. Dave is quiet. If something is young and quiet then it is red. Dave is smart. If something is kind and not quiet then it is red. Fiona is smart. If Dave is nice then Dave is smart. Bob is young.', 'meta': {'sentenceScramble': [10, 8, 5, 6, 4, 14, 13, 12, 2, 11, 3, 15, 7, 9, 1]}, 'questions': [{'id': 'AttNeg-D3-1221-1', 'text': 'Dave is smart.', 'label': True, 'meta': {'QDep': 0, 'QLen': 1, 'strategy': 'proof', 'Qid': 'Q1'}}, {'id': 'AttNeg-D3-1221-2', 'text': 'Erin is not white.', 'label': False, 'meta': {'QDep': 0, 'QLen': 1, 'strategy': 'inv-proof', 'Qid': 'Q2'}}, {'id': 'AttNeg-D3-1221-3', 'text': 'Bob is quiet.', 'label': True, 'meta': {'QDep': 1, 'QLen': 2, 'strategy': 'proof', 'Qid': 'Q3'}}, {'id': 'AttNeg-D3-1221-4', 'text': 'Fiona is not quiet.', 'label': False, 'meta': {'QDep': 1, 'QLen': 2, 'strategy': 'inv-proof', 'Qid': 'Q4'}}, {'id': 'AttNeg-D3-1221-5', 'text': 'Bob is red.', 'label': True, 'meta': {'QDep': 2, 'QLen': 4, 'strategy': 'proof', 'Qid': 'Q5'}}, {'id': 'AttNeg-D3-1221-6', 'text': 'Bob is not red.', 'label': False, 'meta': {'QDep': 2, 'QLen': 4, 'strategy': 'inv-proof', 'Qid': 'Q6'}}, {'id': 'AttNeg-D3-1221-7', 'text': 'Bob is not nice.', 'label': True, 'meta': {'QDep': 3, 'QLen': 5, 'strategy': 'proof', 'Qid': 'Q7'}}, {'id': 'AttNeg-D3-1221-8', 'text': 'Bob is nice.', 'label': False, 'meta': {'QDep': 3, 'QLen': 5, 'strategy': 'inv-proof', 'Qid': 'Q8'}}, {'id': 'AttNeg-D3-1221-9', 'text': 'Dave is not red.', 'label': True, 'meta': {'QDep': 1, 'QLen': '', 'strategy': 'inv-rconc', 'Qid': 'Q9'}}, {'id': 'AttNeg-D3-1221-10', 'text': 'Fiona is young.', 'label': False, 'meta': {'QDep': 1, 'QLen': '', 'strategy': 'rconc', 'Qid': 'Q10'}}, {'id': 'AttNeg-D3-1221-11', 'text': 'Erin is not red.', 'label': True, 'meta': {'QDep': 1, 'QLen': '', 'strategy': 'inv-rconc', 'Qid': 'Q11'}}, {'id': 'AttNeg-D3-1221-12', 'text': 'Dave is kind.', 'label': False, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'random', 'Qid': 'Q12'}}, {'id': 'AttNeg-D3-1221-13', 'text': 'Erin is not kind.', 'label': True, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'inv-random', 'Qid': 'Q13'}}, {'id': 'AttNeg-D3-1221-14', 'text': 'Fiona is nice.', 'label': False, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'random', 'Qid': 'Q14'}}, {'id': 'AttNeg-D3-1221-15', 'text': 'Bob is not smart.', 'label': True, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'inv-random', 'Qid': 'Q15'}}, {'id': 'AttNeg-D3-1221-16', 'text': 'Bob is kind.', 'label': False, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'random', 'Qid': 'Q16'}}]}
2022-09-28 17:06:09,536 | INFO | {'id': 'AttNeg-D3-1221', 'context': 'If Fiona is kind and Fiona is not nice then Fiona is young. If something is red then it is not nice. Erin is white. Fiona is not red. Dave is not white. If something is nice and not young then it is quiet. If something is not young then it is quiet. If something is not smart then it is quiet. Dave is quiet. If something is young and quiet then it is red. Dave is smart. If something is kind and not quiet then it is red. Fiona is smart. If Dave is nice then Dave is smart. Bob is young.', 'meta': {'sentenceScramble': [10, 8, 5, 6, 4, 14, 13, 12, 2, 11, 3, 15, 7, 9, 1]}, 'questions': [{'id': 'AttNeg-D3-1221-1', 'text': 'Dave is smart.', 'label': True, 'meta': {'QDep': 0, 'QLen': 1, 'strategy': 'proof', 'Qid': 'Q1'}}, {'id': 'AttNeg-D3-1221-2', 'text': 'Erin is not white.', 'label': False, 'meta': {'QDep': 0, 'QLen': 1, 'strategy': 'inv-proof', 'Qid': 'Q2'}}, {'id': 'AttNeg-D3-1221-3', 'text': 'Bob is quiet.', 'label': True, 'meta': {'QDep': 1, 'QLen': 2, 'strategy': 'proof', 'Qid': 'Q3'}}, {'id': 'AttNeg-D3-1221-4', 'text': 'Fiona is not quiet.', 'label': False, 'meta': {'QDep': 1, 'QLen': 2, 'strategy': 'inv-proof', 'Qid': 'Q4'}}, {'id': 'AttNeg-D3-1221-5', 'text': 'Bob is red.', 'label': True, 'meta': {'QDep': 2, 'QLen': 4, 'strategy': 'proof', 'Qid': 'Q5'}}, {'id': 'AttNeg-D3-1221-6', 'text': 'Bob is not red.', 'label': False, 'meta': {'QDep': 2, 'QLen': 4, 'strategy': 'inv-proof', 'Qid': 'Q6'}}, {'id': 'AttNeg-D3-1221-7', 'text': 'Bob is not nice.', 'label': True, 'meta': {'QDep': 3, 'QLen': 5, 'strategy': 'proof', 'Qid': 'Q7'}}, {'id': 'AttNeg-D3-1221-8', 'text': 'Bob is nice.', 'label': False, 'meta': {'QDep': 3, 'QLen': 5, 'strategy': 'inv-proof', 'Qid': 'Q8'}}, {'id': 'AttNeg-D3-1221-9', 'text': 'Dave is not red.', 'label': True, 'meta': {'QDep': 1, 'QLen': '', 'strategy': 'inv-rconc', 'Qid': 'Q9'}}, {'id': 'AttNeg-D3-1221-10', 'text': 'Fiona is young.', 'label': False, 'meta': {'QDep': 1, 'QLen': '', 'strategy': 'rconc', 'Qid': 'Q10'}}, {'id': 'AttNeg-D3-1221-11', 'text': 'Erin is not red.', 'label': True, 'meta': {'QDep': 1, 'QLen': '', 'strategy': 'inv-rconc', 'Qid': 'Q11'}}, {'id': 'AttNeg-D3-1221-12', 'text': 'Dave is kind.', 'label': False, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'random', 'Qid': 'Q12'}}, {'id': 'AttNeg-D3-1221-13', 'text': 'Erin is not kind.', 'label': True, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'inv-random', 'Qid': 'Q13'}}, {'id': 'AttNeg-D3-1221-14', 'text': 'Fiona is nice.', 'label': False, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'random', 'Qid': 'Q14'}}, {'id': 'AttNeg-D3-1221-15', 'text': 'Bob is not smart.', 'label': True, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'inv-random', 'Qid': 'Q15'}}, {'id': 'AttNeg-D3-1221-16', 'text': 'Bob is kind.', 'label': False, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'random', 'Qid': 'Q16'}}]}
2022-09-28 17:06:20,792 | INFO | Reading instances from jsonl dataset at: /data/hzz5361/raw_data/rule-reasoning-dataset-V2020.2.5.0/original/depth-3/train.jsonl
2022-09-28 17:06:20,793 | INFO | {'id': 'AttNeg-D3-298', 'context': 'If something is red then it is rough. Erin is white. Bob is rough. Bob is furry. All round things are red. Anne is not furry. Bob is not red. Harry is round. Harry is furry. Rough things are big.', 'meta': {'sentenceScramble': [9, 5, 4, 2, 8, 1, 3, 7, 6, 10]}, 'questions': [{'id': 'AttNeg-D3-298-1', 'text': 'Harry is round.', 'label': True, 'meta': {'QDep': 0, 'QLen': 1, 'strategy': 'proof', 'Qid': 'Q1'}}, {'id': 'AttNeg-D3-298-2', 'text': 'Erin is not white.', 'label': False, 'meta': {'QDep': 0, 'QLen': 1, 'strategy': 'inv-proof', 'Qid': 'Q2'}}, {'id': 'AttNeg-D3-298-3', 'text': 'Bob is big.', 'label': True, 'meta': {'QDep': 1, 'QLen': 2, 'strategy': 'proof', 'Qid': 'Q3'}}, {'id': 'AttNeg-D3-298-4', 'text': 'Harry is not red.', 'label': False, 'meta': {'QDep': 1, 'QLen': 2, 'strategy': 'inv-proof', 'Qid': 'Q4'}}, {'id': 'AttNeg-D3-298-5', 'text': 'Harry is rough.', 'label': True, 'meta': {'QDep': 2, 'QLen': 3, 'strategy': 'proof', 'Qid': 'Q5'}}, {'id': 'AttNeg-D3-298-6', 'text': 'Harry is not rough.', 'label': False, 'meta': {'QDep': 2, 'QLen': 3, 'strategy': 'inv-proof', 'Qid': 'Q6'}}, {'id': 'AttNeg-D3-298-7', 'text': 'Harry is big.', 'label': True, 'meta': {'QDep': 3, 'QLen': 4, 'strategy': 'proof', 'Qid': 'Q7'}}, {'id': 'AttNeg-D3-298-8', 'text': 'Harry is not big.', 'label': False, 'meta': {'QDep': 3, 'QLen': 4, 'strategy': 'inv-proof', 'Qid': 'Q8'}}, {'id': 'AttNeg-D3-298-9', 'text': 'Erin is not rough.', 'label': True, 'meta': {'QDep': 2, 'QLen': '', 'strategy': 'inv-rconc', 'Qid': 'Q9'}}, {'id': 'AttNeg-D3-298-10', 'text': 'Anne is red.', 'label': False, 'meta': {'QDep': 1, 'QLen': '', 'strategy': 'rconc', 'Qid': 'Q10'}}, {'id': 'AttNeg-D3-298-11', 'text': 'Anne is not rough.', 'label': True, 'meta': {'QDep': 2, 'QLen': '', 'strategy': 'inv-rconc', 'Qid': 'Q11'}}, {'id': 'AttNeg-D3-298-12', 'text': 'Erin is big.', 'label': False, 'meta': {'QDep': 3, 'QLen': '', 'strategy': 'rconc', 'Qid': 'Q12'}}, {'id': 'AttNeg-D3-298-13', 'text': 'Erin is not round.', 'label': True, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'inv-random', 'Qid': 'Q13'}}, {'id': 'AttNeg-D3-298-14', 'text': 'Anne is white.', 'label': False, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'random', 'Qid': 'Q14'}}, {'id': 'AttNeg-D3-298-15', 'text': 'Erin is not furry.', 'label': True, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'inv-random', 'Qid': 'Q15'}}, {'id': 'AttNeg-D3-298-16', 'text': 'Harry is blue.', 'label': False, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'random', 'Qid': 'Q16'}}]}
2022-09-28 17:06:20,793 | INFO | {'id': 'AttNeg-D3-298', 'context': 'If something is red then it is rough. Erin is white. Bob is rough. Bob is furry. All round things are red. Anne is not furry. Bob is not red. Harry is round. Harry is furry. Rough things are big.', 'meta': {'sentenceScramble': [9, 5, 4, 2, 8, 1, 3, 7, 6, 10]}, 'questions': [{'id': 'AttNeg-D3-298-1', 'text': 'Harry is round.', 'label': True, 'meta': {'QDep': 0, 'QLen': 1, 'strategy': 'proof', 'Qid': 'Q1'}}, {'id': 'AttNeg-D3-298-2', 'text': 'Erin is not white.', 'label': False, 'meta': {'QDep': 0, 'QLen': 1, 'strategy': 'inv-proof', 'Qid': 'Q2'}}, {'id': 'AttNeg-D3-298-3', 'text': 'Bob is big.', 'label': True, 'meta': {'QDep': 1, 'QLen': 2, 'strategy': 'proof', 'Qid': 'Q3'}}, {'id': 'AttNeg-D3-298-4', 'text': 'Harry is not red.', 'label': False, 'meta': {'QDep': 1, 'QLen': 2, 'strategy': 'inv-proof', 'Qid': 'Q4'}}, {'id': 'AttNeg-D3-298-5', 'text': 'Harry is rough.', 'label': True, 'meta': {'QDep': 2, 'QLen': 3, 'strategy': 'proof', 'Qid': 'Q5'}}, {'id': 'AttNeg-D3-298-6', 'text': 'Harry is not rough.', 'label': False, 'meta': {'QDep': 2, 'QLen': 3, 'strategy': 'inv-proof', 'Qid': 'Q6'}}, {'id': 'AttNeg-D3-298-7', 'text': 'Harry is big.', 'label': True, 'meta': {'QDep': 3, 'QLen': 4, 'strategy': 'proof', 'Qid': 'Q7'}}, {'id': 'AttNeg-D3-298-8', 'text': 'Harry is not big.', 'label': False, 'meta': {'QDep': 3, 'QLen': 4, 'strategy': 'inv-proof', 'Qid': 'Q8'}}, {'id': 'AttNeg-D3-298-9', 'text': 'Erin is not rough.', 'label': True, 'meta': {'QDep': 2, 'QLen': '', 'strategy': 'inv-rconc', 'Qid': 'Q9'}}, {'id': 'AttNeg-D3-298-10', 'text': 'Anne is red.', 'label': False, 'meta': {'QDep': 1, 'QLen': '', 'strategy': 'rconc', 'Qid': 'Q10'}}, {'id': 'AttNeg-D3-298-11', 'text': 'Anne is not rough.', 'label': True, 'meta': {'QDep': 2, 'QLen': '', 'strategy': 'inv-rconc', 'Qid': 'Q11'}}, {'id': 'AttNeg-D3-298-12', 'text': 'Erin is big.', 'label': False, 'meta': {'QDep': 3, 'QLen': '', 'strategy': 'rconc', 'Qid': 'Q12'}}, {'id': 'AttNeg-D3-298-13', 'text': 'Erin is not round.', 'label': True, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'inv-random', 'Qid': 'Q13'}}, {'id': 'AttNeg-D3-298-14', 'text': 'Anne is white.', 'label': False, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'random', 'Qid': 'Q14'}}, {'id': 'AttNeg-D3-298-15', 'text': 'Erin is not furry.', 'label': True, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'inv-random', 'Qid': 'Q15'}}, {'id': 'AttNeg-D3-298-16', 'text': 'Harry is blue.', 'label': False, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'random', 'Qid': 'Q16'}}]}
2022-09-28 17:06:20,793 | INFO | {'id': 'AttNeg-D3-298', 'context': 'If something is red then it is rough. Erin is white. Bob is rough. Bob is furry. All round things are red. Anne is not furry. Bob is not red. Harry is round. Harry is furry. Rough things are big.', 'meta': {'sentenceScramble': [9, 5, 4, 2, 8, 1, 3, 7, 6, 10]}, 'questions': [{'id': 'AttNeg-D3-298-1', 'text': 'Harry is round.', 'label': True, 'meta': {'QDep': 0, 'QLen': 1, 'strategy': 'proof', 'Qid': 'Q1'}}, {'id': 'AttNeg-D3-298-2', 'text': 'Erin is not white.', 'label': False, 'meta': {'QDep': 0, 'QLen': 1, 'strategy': 'inv-proof', 'Qid': 'Q2'}}, {'id': 'AttNeg-D3-298-3', 'text': 'Bob is big.', 'label': True, 'meta': {'QDep': 1, 'QLen': 2, 'strategy': 'proof', 'Qid': 'Q3'}}, {'id': 'AttNeg-D3-298-4', 'text': 'Harry is not red.', 'label': False, 'meta': {'QDep': 1, 'QLen': 2, 'strategy': 'inv-proof', 'Qid': 'Q4'}}, {'id': 'AttNeg-D3-298-5', 'text': 'Harry is rough.', 'label': True, 'meta': {'QDep': 2, 'QLen': 3, 'strategy': 'proof', 'Qid': 'Q5'}}, {'id': 'AttNeg-D3-298-6', 'text': 'Harry is not rough.', 'label': False, 'meta': {'QDep': 2, 'QLen': 3, 'strategy': 'inv-proof', 'Qid': 'Q6'}}, {'id': 'AttNeg-D3-298-7', 'text': 'Harry is big.', 'label': True, 'meta': {'QDep': 3, 'QLen': 4, 'strategy': 'proof', 'Qid': 'Q7'}}, {'id': 'AttNeg-D3-298-8', 'text': 'Harry is not big.', 'label': False, 'meta': {'QDep': 3, 'QLen': 4, 'strategy': 'inv-proof', 'Qid': 'Q8'}}, {'id': 'AttNeg-D3-298-9', 'text': 'Erin is not rough.', 'label': True, 'meta': {'QDep': 2, 'QLen': '', 'strategy': 'inv-rconc', 'Qid': 'Q9'}}, {'id': 'AttNeg-D3-298-10', 'text': 'Anne is red.', 'label': False, 'meta': {'QDep': 1, 'QLen': '', 'strategy': 'rconc', 'Qid': 'Q10'}}, {'id': 'AttNeg-D3-298-11', 'text': 'Anne is not rough.', 'label': True, 'meta': {'QDep': 2, 'QLen': '', 'strategy': 'inv-rconc', 'Qid': 'Q11'}}, {'id': 'AttNeg-D3-298-12', 'text': 'Erin is big.', 'label': False, 'meta': {'QDep': 3, 'QLen': '', 'strategy': 'rconc', 'Qid': 'Q12'}}, {'id': 'AttNeg-D3-298-13', 'text': 'Erin is not round.', 'label': True, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'inv-random', 'Qid': 'Q13'}}, {'id': 'AttNeg-D3-298-14', 'text': 'Anne is white.', 'label': False, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'random', 'Qid': 'Q14'}}, {'id': 'AttNeg-D3-298-15', 'text': 'Erin is not furry.', 'label': True, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'inv-random', 'Qid': 'Q15'}}, {'id': 'AttNeg-D3-298-16', 'text': 'Harry is blue.', 'label': False, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'random', 'Qid': 'Q16'}}]}
2022-09-28 17:06:20,793 | INFO | {'id': 'AttNeg-D3-298', 'context': 'If something is red then it is rough. Erin is white. Bob is rough. Bob is furry. All round things are red. Anne is not furry. Bob is not red. Harry is round. Harry is furry. Rough things are big.', 'meta': {'sentenceScramble': [9, 5, 4, 2, 8, 1, 3, 7, 6, 10]}, 'questions': [{'id': 'AttNeg-D3-298-1', 'text': 'Harry is round.', 'label': True, 'meta': {'QDep': 0, 'QLen': 1, 'strategy': 'proof', 'Qid': 'Q1'}}, {'id': 'AttNeg-D3-298-2', 'text': 'Erin is not white.', 'label': False, 'meta': {'QDep': 0, 'QLen': 1, 'strategy': 'inv-proof', 'Qid': 'Q2'}}, {'id': 'AttNeg-D3-298-3', 'text': 'Bob is big.', 'label': True, 'meta': {'QDep': 1, 'QLen': 2, 'strategy': 'proof', 'Qid': 'Q3'}}, {'id': 'AttNeg-D3-298-4', 'text': 'Harry is not red.', 'label': False, 'meta': {'QDep': 1, 'QLen': 2, 'strategy': 'inv-proof', 'Qid': 'Q4'}}, {'id': 'AttNeg-D3-298-5', 'text': 'Harry is rough.', 'label': True, 'meta': {'QDep': 2, 'QLen': 3, 'strategy': 'proof', 'Qid': 'Q5'}}, {'id': 'AttNeg-D3-298-6', 'text': 'Harry is not rough.', 'label': False, 'meta': {'QDep': 2, 'QLen': 3, 'strategy': 'inv-proof', 'Qid': 'Q6'}}, {'id': 'AttNeg-D3-298-7', 'text': 'Harry is big.', 'label': True, 'meta': {'QDep': 3, 'QLen': 4, 'strategy': 'proof', 'Qid': 'Q7'}}, {'id': 'AttNeg-D3-298-8', 'text': 'Harry is not big.', 'label': False, 'meta': {'QDep': 3, 'QLen': 4, 'strategy': 'inv-proof', 'Qid': 'Q8'}}, {'id': 'AttNeg-D3-298-9', 'text': 'Erin is not rough.', 'label': True, 'meta': {'QDep': 2, 'QLen': '', 'strategy': 'inv-rconc', 'Qid': 'Q9'}}, {'id': 'AttNeg-D3-298-10', 'text': 'Anne is red.', 'label': False, 'meta': {'QDep': 1, 'QLen': '', 'strategy': 'rconc', 'Qid': 'Q10'}}, {'id': 'AttNeg-D3-298-11', 'text': 'Anne is not rough.', 'label': True, 'meta': {'QDep': 2, 'QLen': '', 'strategy': 'inv-rconc', 'Qid': 'Q11'}}, {'id': 'AttNeg-D3-298-12', 'text': 'Erin is big.', 'label': False, 'meta': {'QDep': 3, 'QLen': '', 'strategy': 'rconc', 'Qid': 'Q12'}}, {'id': 'AttNeg-D3-298-13', 'text': 'Erin is not round.', 'label': True, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'inv-random', 'Qid': 'Q13'}}, {'id': 'AttNeg-D3-298-14', 'text': 'Anne is white.', 'label': False, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'random', 'Qid': 'Q14'}}, {'id': 'AttNeg-D3-298-15', 'text': 'Erin is not furry.', 'label': True, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'inv-random', 'Qid': 'Q15'}}, {'id': 'AttNeg-D3-298-16', 'text': 'Harry is blue.', 'label': False, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'random', 'Qid': 'Q16'}}]}
2022-09-28 17:06:20,796 | INFO | Reading instances from jsonl dataset at: /data/hzz5361/raw_data/rule-reasoning-dataset-V2020.2.5.0/original/depth-3/train.jsonl
2022-09-28 17:06:20,797 | INFO | {'id': 'AttNeg-D3-298', 'context': 'If something is red then it is rough. Erin is white. Bob is rough. Bob is furry. All round things are red. Anne is not furry. Bob is not red. Harry is round. Harry is furry. Rough things are big.', 'meta': {'sentenceScramble': [9, 5, 4, 2, 8, 1, 3, 7, 6, 10]}, 'questions': [{'id': 'AttNeg-D3-298-1', 'text': 'Harry is round.', 'label': True, 'meta': {'QDep': 0, 'QLen': 1, 'strategy': 'proof', 'Qid': 'Q1'}}, {'id': 'AttNeg-D3-298-2', 'text': 'Erin is not white.', 'label': False, 'meta': {'QDep': 0, 'QLen': 1, 'strategy': 'inv-proof', 'Qid': 'Q2'}}, {'id': 'AttNeg-D3-298-3', 'text': 'Bob is big.', 'label': True, 'meta': {'QDep': 1, 'QLen': 2, 'strategy': 'proof', 'Qid': 'Q3'}}, {'id': 'AttNeg-D3-298-4', 'text': 'Harry is not red.', 'label': False, 'meta': {'QDep': 1, 'QLen': 2, 'strategy': 'inv-proof', 'Qid': 'Q4'}}, {'id': 'AttNeg-D3-298-5', 'text': 'Harry is rough.', 'label': True, 'meta': {'QDep': 2, 'QLen': 3, 'strategy': 'proof', 'Qid': 'Q5'}}, {'id': 'AttNeg-D3-298-6', 'text': 'Harry is not rough.', 'label': False, 'meta': {'QDep': 2, 'QLen': 3, 'strategy': 'inv-proof', 'Qid': 'Q6'}}, {'id': 'AttNeg-D3-298-7', 'text': 'Harry is big.', 'label': True, 'meta': {'QDep': 3, 'QLen': 4, 'strategy': 'proof', 'Qid': 'Q7'}}, {'id': 'AttNeg-D3-298-8', 'text': 'Harry is not big.', 'label': False, 'meta': {'QDep': 3, 'QLen': 4, 'strategy': 'inv-proof', 'Qid': 'Q8'}}, {'id': 'AttNeg-D3-298-9', 'text': 'Erin is not rough.', 'label': True, 'meta': {'QDep': 2, 'QLen': '', 'strategy': 'inv-rconc', 'Qid': 'Q9'}}, {'id': 'AttNeg-D3-298-10', 'text': 'Anne is red.', 'label': False, 'meta': {'QDep': 1, 'QLen': '', 'strategy': 'rconc', 'Qid': 'Q10'}}, {'id': 'AttNeg-D3-298-11', 'text': 'Anne is not rough.', 'label': True, 'meta': {'QDep': 2, 'QLen': '', 'strategy': 'inv-rconc', 'Qid': 'Q11'}}, {'id': 'AttNeg-D3-298-12', 'text': 'Erin is big.', 'label': False, 'meta': {'QDep': 3, 'QLen': '', 'strategy': 'rconc', 'Qid': 'Q12'}}, {'id': 'AttNeg-D3-298-13', 'text': 'Erin is not round.', 'label': True, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'inv-random', 'Qid': 'Q13'}}, {'id': 'AttNeg-D3-298-14', 'text': 'Anne is white.', 'label': False, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'random', 'Qid': 'Q14'}}, {'id': 'AttNeg-D3-298-15', 'text': 'Erin is not furry.', 'label': True, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'inv-random', 'Qid': 'Q15'}}, {'id': 'AttNeg-D3-298-16', 'text': 'Harry is blue.', 'label': False, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'random', 'Qid': 'Q16'}}]}
2022-09-28 17:06:20,797 | INFO | {'id': 'AttNeg-D3-298', 'context': 'If something is red then it is rough. Erin is white. Bob is rough. Bob is furry. All round things are red. Anne is not furry. Bob is not red. Harry is round. Harry is furry. Rough things are big.', 'meta': {'sentenceScramble': [9, 5, 4, 2, 8, 1, 3, 7, 6, 10]}, 'questions': [{'id': 'AttNeg-D3-298-1', 'text': 'Harry is round.', 'label': True, 'meta': {'QDep': 0, 'QLen': 1, 'strategy': 'proof', 'Qid': 'Q1'}}, {'id': 'AttNeg-D3-298-2', 'text': 'Erin is not white.', 'label': False, 'meta': {'QDep': 0, 'QLen': 1, 'strategy': 'inv-proof', 'Qid': 'Q2'}}, {'id': 'AttNeg-D3-298-3', 'text': 'Bob is big.', 'label': True, 'meta': {'QDep': 1, 'QLen': 2, 'strategy': 'proof', 'Qid': 'Q3'}}, {'id': 'AttNeg-D3-298-4', 'text': 'Harry is not red.', 'label': False, 'meta': {'QDep': 1, 'QLen': 2, 'strategy': 'inv-proof', 'Qid': 'Q4'}}, {'id': 'AttNeg-D3-298-5', 'text': 'Harry is rough.', 'label': True, 'meta': {'QDep': 2, 'QLen': 3, 'strategy': 'proof', 'Qid': 'Q5'}}, {'id': 'AttNeg-D3-298-6', 'text': 'Harry is not rough.', 'label': False, 'meta': {'QDep': 2, 'QLen': 3, 'strategy': 'inv-proof', 'Qid': 'Q6'}}, {'id': 'AttNeg-D3-298-7', 'text': 'Harry is big.', 'label': True, 'meta': {'QDep': 3, 'QLen': 4, 'strategy': 'proof', 'Qid': 'Q7'}}, {'id': 'AttNeg-D3-298-8', 'text': 'Harry is not big.', 'label': False, 'meta': {'QDep': 3, 'QLen': 4, 'strategy': 'inv-proof', 'Qid': 'Q8'}}, {'id': 'AttNeg-D3-298-9', 'text': 'Erin is not rough.', 'label': True, 'meta': {'QDep': 2, 'QLen': '', 'strategy': 'inv-rconc', 'Qid': 'Q9'}}, {'id': 'AttNeg-D3-298-10', 'text': 'Anne is red.', 'label': False, 'meta': {'QDep': 1, 'QLen': '', 'strategy': 'rconc', 'Qid': 'Q10'}}, {'id': 'AttNeg-D3-298-11', 'text': 'Anne is not rough.', 'label': True, 'meta': {'QDep': 2, 'QLen': '', 'strategy': 'inv-rconc', 'Qid': 'Q11'}}, {'id': 'AttNeg-D3-298-12', 'text': 'Erin is big.', 'label': False, 'meta': {'QDep': 3, 'QLen': '', 'strategy': 'rconc', 'Qid': 'Q12'}}, {'id': 'AttNeg-D3-298-13', 'text': 'Erin is not round.', 'label': True, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'inv-random', 'Qid': 'Q13'}}, {'id': 'AttNeg-D3-298-14', 'text': 'Anne is white.', 'label': False, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'random', 'Qid': 'Q14'}}, {'id': 'AttNeg-D3-298-15', 'text': 'Erin is not furry.', 'label': True, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'inv-random', 'Qid': 'Q15'}}, {'id': 'AttNeg-D3-298-16', 'text': 'Harry is blue.', 'label': False, 'meta': {'QDep': 0, 'QLen': '', 'strategy': 'random', 'Qid': 'Q16'}}]}
